-39.50   -6.00   0.00   AAAA9008
-39.50   -5.50   0.00   AAAA9009
-39.50   -5.00   0.00   AAAA9010
-39.50   -4.50   0.00   AAAA9011
-39.50   -4.00   0.00   AAAA9012
-39.50   -3.50   0.00   AAAA9013
-39.50   -3.00   0.00   AAAA9014
-39.50   -2.50   0.00   AAAA9015
-39.50   -2.00   0.00   AAAA9016
-39.50   -1.50   0.00   AAAA9017
-39.50   -1.00   0.00   AAAA9018
-39.50   -0.50   0.00   AAAA9019
-39.00   -55.00   0.00   AAAA9020
-39.00   -54.50   0.00   AAAA9021
-39.00   -54.00   0.00   AAAA9022
-39.00   -53.50   0.00   AAAA9023
-39.00   -53.00   0.00   AAAA9024
-39.00   -52.50   0.00   AAAA9025
-39.00   -52.00   0.00   AAAA9026
-39.00   -51.50   0.00   AAAA9027
-39.00   -51.00   0.00   AAAA9028
-39.00   -50.50   0.00   AAAA9029
-39.00   -50.00   0.00   AAAA9030
-39.00   -49.50   0.00   AAAA9031
-39.00   -49.00   0.00   AAAA9032
-39.00   -48.50   0.00   AAAA9033
-39.00   -48.00   0.00   AAAA9034
-39.00   -47.50   0.00   AAAA9035
-39.00   -47.00   0.00   AAAA9036
-39.00   -46.50   0.00   AAAA9037
-39.00   -46.00   0.00   AAAA9038
-39.00   -45.50   0.00   AAAA9039
-39.00   -45.00   0.00   AAAA9040
-39.00   -44.50   0.00   AAAA9041
-39.00   -44.00   0.00   AAAA9042
-39.00   -43.50   0.00   AAAA9043
-39.00   -43.00   0.00   AAAA9044
-39.00   -42.50   0.00   AAAA9045
-39.00   -42.00   0.00   AAAA9046
-39.00   -41.50   0.00   AAAA9047
-39.00   -41.00   0.00   AAAA9048
-39.00   -40.50   0.00   AAAA9049
-39.00   -40.00   0.00   AAAA9050
-39.00   -39.50   0.00   AAAA9051
-39.00   -39.00   0.00   AAAA9052
-39.00   -38.50   0.00   AAAA9053
-39.00   -38.00   0.00   AAAA9054
-39.00   -37.50   0.00   AAAA9055
-39.00   -37.00   0.00   AAAA9056
-39.00   -36.50   0.00   AAAA9057
-39.00   -36.00   0.00   AAAA9058
-39.00   -35.50   0.00   AAAA9059
-39.00   -35.00   0.00   AAAA9060
-39.00   -34.50   0.00   AAAA9061
-39.00   -34.00   0.00   AAAA9062
-39.00   -33.50   0.00   AAAA9063
-39.00   -33.00   0.00   AAAA9064
-39.00   -32.50   0.00   AAAA9065
-39.00   -32.00   0.00   AAAA9066
-39.00   -31.50   0.00   AAAA9067
-39.00   -31.00   0.00   AAAA9068
-39.00   -30.50   0.00   AAAA9069
-39.00   -30.00   0.00   AAAA9070
-39.00   -29.50   0.00   AAAA9071
-39.00   -29.00   0.00   AAAA9072
-39.00   -28.50   0.00   AAAA9073
-39.00   -28.00   0.00   AAAA9074
-39.00   -27.50   0.00   AAAA9075
-39.00   -27.00   0.00   AAAA9076
-39.00   -26.50   0.00   AAAA9077
-39.00   -26.00   0.00   AAAA9078
-39.00   -25.50   0.00   AAAA9079
-39.00   -25.00   0.00   AAAA9080
-39.00   -24.50   0.00   AAAA9081
-39.00   -24.00   0.00   AAAA9082
-39.00   -23.50   0.00   AAAA9083
-39.00   -23.00   0.00   AAAA9084
-39.00   -22.50   0.00   AAAA9085
-39.00   -22.00   0.00   AAAA9086
-39.00   -21.50   0.00   AAAA9087
-39.00   -21.00   0.00   AAAA9088
-39.00   -20.50   0.00   AAAA9089
-39.00   -20.00   0.00   AAAA9090
-39.00   -19.50   0.00   AAAA9091
-39.00   -19.00   0.00   AAAA9092
-39.00   -18.50   0.00   AAAA9093
-39.00   -18.00   0.00   AAAA9094
-39.00   -17.50   0.00   AAAA9095
-39.00   -17.00   0.00   AAAA9096
-39.00   -16.50   0.00   AAAA9097
-39.00   -16.00   0.00   AAAA9098
-39.00   -15.50   0.00   AAAA9099
-39.00   -15.00   0.00   AAAA9100
-39.00   -14.50   0.00   AAAA9101
-39.00   -14.00   0.00   AAAA9102
-39.00   -13.50   0.00   AAAA9103
-39.00   -13.00   0.00   AAAA9104
-39.00   -12.50   0.00   AAAA9105
-39.00   -12.00   0.00   AAAA9106
-39.00   -11.50   0.00   AAAA9107
-39.00   -11.00   0.00   AAAA9108
-39.00   -10.50   0.00   AAAA9109
-39.00   -10.00   0.00   AAAA9110
-39.00   -9.50   0.00   AAAA9111
-39.00   -9.00   0.00   AAAA9112
-39.00   -8.50   0.00   AAAA9113
-39.00   -8.00   0.00   AAAA9114
-39.00   -7.50   0.00   AAAA9115
-39.00   -7.00   0.00   AAAA9116
-39.00   -6.50   0.00   AAAA9117
-39.00   -6.00   0.00   AAAA9118
-39.00   -5.50   0.00   AAAA9119
-39.00   -5.00   0.00   AAAA9120
-39.00   -4.50   0.00   AAAA9121
-39.00   -4.00   0.00   AAAA9122
-39.00   -3.50   0.00   AAAA9123
-39.00   -3.00   0.00   AAAA9124
-39.00   -2.50   0.00   AAAA9125
-39.00   -2.00   0.00   AAAA9126
-39.00   -1.50   0.00   AAAA9127
-39.00   -1.00   0.00   AAAA9128
-39.00   -0.50   0.00   AAAA9129
-38.50   -55.00   0.00   AAAA9130
-38.50   -54.50   0.00   AAAA9131
-38.50   -54.00   0.00   AAAA9132
-38.50   -53.50   0.00   AAAA9133
-38.50   -53.00   0.00   AAAA9134
-38.50   -52.50   0.00   AAAA9135
-38.50   -52.00   0.00   AAAA9136
-38.50   -51.50   0.00   AAAA9137
-38.50   -51.00   0.00   AAAA9138
-38.50   -50.50   0.00   AAAA9139
-38.50   -50.00   0.00   AAAA9140
-38.50   -49.50   0.00   AAAA9141
-38.50   -49.00   0.00   AAAA9142
-38.50   -48.50   0.00   AAAA9143
-38.50   -48.00   0.00   AAAA9144
-38.50   -47.50   0.00   AAAA9145
-38.50   -47.00   0.00   AAAA9146
-38.50   -46.50   0.00   AAAA9147
-38.50   -46.00   0.00   AAAA9148
-38.50   -45.50   0.00   AAAA9149
-38.50   -45.00   0.00   AAAA9150
-38.50   -44.50   0.00   AAAA9151
-38.50   -44.00   0.00   AAAA9152
-38.50   -43.50   0.00   AAAA9153
-38.50   -43.00   0.00   AAAA9154
-38.50   -42.50   0.00   AAAA9155
-38.50   -42.00   0.00   AAAA9156
-38.50   -41.50   0.00   AAAA9157
-38.50   -41.00   0.00   AAAA9158
-38.50   -40.50   0.00   AAAA9159
-38.50   -40.00   0.00   AAAA9160
-38.50   -39.50   0.00   AAAA9161
-38.50   -39.00   0.00   AAAA9162
-38.50   -38.50   0.00   AAAA9163
-38.50   -38.00   0.00   AAAA9164
-38.50   -37.50   0.00   AAAA9165
-38.50   -37.00   0.00   AAAA9166
-38.50   -36.50   0.00   AAAA9167
-38.50   -36.00   0.00   AAAA9168
-38.50   -35.50   0.00   AAAA9169
-38.50   -35.00   0.00   AAAA9170
-38.50   -34.50   0.00   AAAA9171
-38.50   -34.00   0.00   AAAA9172
-38.50   -33.50   0.00   AAAA9173
-38.50   -33.00   0.00   AAAA9174
-38.50   -32.50   0.00   AAAA9175
-38.50   -32.00   0.00   AAAA9176
-38.50   -31.50   0.00   AAAA9177
-38.50   -31.00   0.00   AAAA9178
-38.50   -30.50   0.00   AAAA9179
-38.50   -30.00   0.00   AAAA9180
-38.50   -29.50   0.00   AAAA9181
-38.50   -29.00   0.00   AAAA9182
-38.50   -28.50   0.00   AAAA9183
-38.50   -28.00   0.00   AAAA9184
-38.50   -27.50   0.00   AAAA9185
-38.50   -27.00   0.00   AAAA9186
-38.50   -26.50   0.00   AAAA9187
-38.50   -26.00   0.00   AAAA9188
-38.50   -25.50   0.00   AAAA9189
-38.50   -25.00   0.00   AAAA9190
-38.50   -24.50   0.00   AAAA9191
-38.50   -24.00   0.00   AAAA9192
-38.50   -23.50   0.00   AAAA9193
-38.50   -23.00   0.00   AAAA9194
-38.50   -22.50   0.00   AAAA9195
-38.50   -22.00   0.00   AAAA9196
-38.50   -21.50   0.00   AAAA9197
-38.50   -21.00   0.00   AAAA9198
-38.50   -20.50   0.00   AAAA9199
-38.50   -20.00   0.00   AAAA9200
-38.50   -19.50   0.00   AAAA9201
-38.50   -19.00   0.00   AAAA9202
-38.50   -18.50   0.00   AAAA9203
-38.50   -18.00   0.00   AAAA9204
-38.50   -17.50   0.00   AAAA9205
-38.50   -17.00   0.00   AAAA9206
-38.50   -16.50   0.00   AAAA9207
-38.50   -16.00   0.00   AAAA9208
-38.50   -15.50   0.00   AAAA9209
-38.50   -15.00   0.00   AAAA9210
-38.50   -14.50   0.00   AAAA9211
-38.50   -14.00   0.00   AAAA9212
-38.50   -13.50   0.00   AAAA9213
-38.50   -13.00   0.00   AAAA9214
-38.50   -12.50   0.00   AAAA9215
-38.50   -12.00   0.00   AAAA9216
-38.50   -11.50   0.00   AAAA9217
-38.50   -11.00   0.00   AAAA9218
-38.50   -10.50   0.00   AAAA9219
-38.50   -10.00   0.00   AAAA9220
-38.50   -9.50   0.00   AAAA9221
-38.50   -9.00   0.00   AAAA9222
-38.50   -8.50   0.00   AAAA9223
-38.50   -8.00   0.00   AAAA9224
-38.50   -7.50   0.00   AAAA9225
-38.50   -7.00   0.00   AAAA9226
-38.50   -6.50   0.00   AAAA9227
-38.50   -6.00   0.00   AAAA9228
-38.50   -5.50   0.00   AAAA9229
-38.50   -5.00   0.00   AAAA9230
-38.50   -4.50   0.00   AAAA9231
-38.50   -4.00   0.00   AAAA9232
-38.50   -3.50   0.00   AAAA9233
-38.50   -3.00   0.00   AAAA9234
-38.50   -2.50   0.00   AAAA9235
-38.50   -2.00   0.00   AAAA9236
-38.50   -1.50   0.00   AAAA9237
-38.50   -1.00   0.00   AAAA9238
-38.50   -0.50   0.00   AAAA9239
-38.00   -55.00   0.00   AAAA9240
-38.00   -54.50   0.00   AAAA9241
-38.00   -54.00   0.00   AAAA9242
-38.00   -53.50   0.00   AAAA9243
-38.00   -53.00   0.00   AAAA9244
-38.00   -52.50   0.00   AAAA9245
-38.00   -52.00   0.00   AAAA9246
-38.00   -51.50   0.00   AAAA9247
-38.00   -51.00   0.00   AAAA9248
-38.00   -50.50   0.00   AAAA9249
-38.00   -50.00   0.00   AAAA9250
-38.00   -49.50   0.00   AAAA9251
-38.00   -49.00   0.00   AAAA9252
-38.00   -48.50   0.00   AAAA9253
-38.00   -48.00   0.00   AAAA9254
-38.00   -47.50   0.00   AAAA9255
-38.00   -47.00   0.00   AAAA9256
-38.00   -46.50   0.00   AAAA9257
-38.00   -46.00   0.00   AAAA9258
-38.00   -45.50   0.00   AAAA9259
-38.00   -45.00   0.00   AAAA9260
-38.00   -44.50   0.00   AAAA9261
-38.00   -44.00   0.00   AAAA9262
-38.00   -43.50   0.00   AAAA9263
-38.00   -43.00   0.00   AAAA9264
-38.00   -42.50   0.00   AAAA9265
-38.00   -42.00   0.00   AAAA9266
-38.00   -41.50   0.00   AAAA9267
-38.00   -41.00   0.00   AAAA9268
-38.00   -40.50   0.00   AAAA9269
-38.00   -40.00   0.00   AAAA9270
-38.00   -39.50   0.00   AAAA9271
-38.00   -39.00   0.00   AAAA9272
-38.00   -38.50   0.00   AAAA9273
-38.00   -38.00   0.00   AAAA9274
-38.00   -37.50   0.00   AAAA9275
-38.00   -37.00   0.00   AAAA9276
-38.00   -36.50   0.00   AAAA9277
-38.00   -36.00   0.00   AAAA9278
-38.00   -35.50   0.00   AAAA9279
-38.00   -35.00   0.00   AAAA9280
-38.00   -34.50   0.00   AAAA9281
-38.00   -34.00   0.00   AAAA9282
-38.00   -33.50   0.00   AAAA9283
-38.00   -33.00   0.00   AAAA9284
-38.00   -32.50   0.00   AAAA9285
-38.00   -32.00   0.00   AAAA9286
-38.00   -31.50   0.00   AAAA9287
-38.00   -31.00   0.00   AAAA9288
-38.00   -30.50   0.00   AAAA9289
-38.00   -30.00   0.00   AAAA9290
-38.00   -29.50   0.00   AAAA9291
-38.00   -29.00   0.00   AAAA9292
-38.00   -28.50   0.00   AAAA9293
-38.00   -28.00   0.00   AAAA9294
-38.00   -27.50   0.00   AAAA9295
-38.00   -27.00   0.00   AAAA9296
-38.00   -26.50   0.00   AAAA9297
-38.00   -26.00   0.00   AAAA9298
-38.00   -25.50   0.00   AAAA9299
-38.00   -25.00   0.00   AAAA9300
-38.00   -24.50   0.00   AAAA9301
-38.00   -24.00   0.00   AAAA9302
-38.00   -23.50   0.00   AAAA9303
-38.00   -23.00   0.00   AAAA9304
-38.00   -22.50   0.00   AAAA9305
-38.00   -22.00   0.00   AAAA9306
-38.00   -21.50   0.00   AAAA9307
-38.00   -21.00   0.00   AAAA9308
-38.00   -20.50   0.00   AAAA9309
-38.00   -20.00   0.00   AAAA9310
-38.00   -19.50   0.00   AAAA9311
-38.00   -19.00   0.00   AAAA9312
-38.00   -18.50   0.00   AAAA9313
-38.00   -18.00   0.00   AAAA9314
-38.00   -17.50   0.00   AAAA9315
-38.00   -17.00   0.00   AAAA9316
-38.00   -16.50   0.00   AAAA9317
-38.00   -16.00   0.00   AAAA9318
-38.00   -15.50   0.00   AAAA9319
-38.00   -15.00   0.00   AAAA9320
-38.00   -14.50   0.00   AAAA9321
-38.00   -14.00   0.00   AAAA9322
-38.00   -13.50   0.00   AAAA9323
-38.00   -13.00   0.00   AAAA9324
-38.00   -12.50   0.00   AAAA9325
-38.00   -12.00   0.00   AAAA9326
-38.00   -11.50   0.00   AAAA9327
-38.00   -11.00   0.00   AAAA9328
-38.00   -10.50   0.00   AAAA9329
-38.00   -10.00   0.00   AAAA9330
-38.00   -9.50   0.00   AAAA9331
-38.00   -9.00   0.00   AAAA9332
-38.00   -8.50   0.00   AAAA9333
-38.00   -8.00   0.00   AAAA9334
-38.00   -7.50   0.00   AAAA9335
-38.00   -7.00   0.00   AAAA9336
-38.00   -6.50   0.00   AAAA9337
-38.00   -6.00   0.00   AAAA9338
-38.00   -5.50   0.00   AAAA9339
-38.00   -5.00   0.00   AAAA9340
-38.00   -4.50   0.00   AAAA9341
-38.00   -4.00   0.00   AAAA9342
-38.00   -3.50   0.00   AAAA9343
-38.00   -3.00   0.00   AAAA9344
-38.00   -2.50   0.00   AAAA9345
-38.00   -2.00   0.00   AAAA9346
-38.00   -1.50   0.00   AAAA9347
-38.00   -1.00   0.00   AAAA9348
-38.00   -0.50   0.00   AAAA9349
-37.50   -55.00   0.00   AAAA9350
-37.50   -54.50   0.00   AAAA9351
-37.50   -54.00   0.00   AAAA9352
-37.50   -53.50   0.00   AAAA9353
-37.50   -53.00   0.00   AAAA9354
-37.50   -52.50   0.00   AAAA9355
-37.50   -52.00   0.00   AAAA9356
-37.50   -51.50   0.00   AAAA9357
-37.50   -51.00   0.00   AAAA9358
-37.50   -50.50   0.00   AAAA9359
-37.50   -50.00   0.00   AAAA9360
-37.50   -49.50   0.00   AAAA9361
-37.50   -49.00   0.00   AAAA9362
-37.50   -48.50   0.00   AAAA9363
-37.50   -48.00   0.00   AAAA9364
-37.50   -47.50   0.00   AAAA9365
-37.50   -47.00   0.00   AAAA9366
-37.50   -46.50   0.00   AAAA9367
-37.50   -46.00   0.00   AAAA9368
-37.50   -45.50   0.00   AAAA9369
-37.50   -45.00   0.00   AAAA9370
-37.50   -44.50   0.00   AAAA9371
-37.50   -44.00   0.00   AAAA9372
-37.50   -43.50   0.00   AAAA9373
-37.50   -43.00   0.00   AAAA9374
-37.50   -42.50   0.00   AAAA9375
-37.50   -42.00   0.00   AAAA9376
-37.50   -41.50   0.00   AAAA9377
-37.50   -41.00   0.00   AAAA9378
-37.50   -40.50   0.00   AAAA9379
-37.50   -40.00   0.00   AAAA9380
-37.50   -39.50   0.00   AAAA9381
-37.50   -39.00   0.00   AAAA9382
-37.50   -38.50   0.00   AAAA9383
-37.50   -38.00   0.00   AAAA9384
-37.50   -37.50   0.00   AAAA9385
-37.50   -37.00   0.00   AAAA9386
-37.50   -36.50   0.00   AAAA9387
-37.50   -36.00   0.00   AAAA9388
-37.50   -35.50   0.00   AAAA9389
-37.50   -35.00   0.00   AAAA9390
-37.50   -34.50   0.00   AAAA9391
-37.50   -34.00   0.00   AAAA9392
-37.50   -33.50   0.00   AAAA9393
-37.50   -33.00   0.00   AAAA9394
-37.50   -32.50   0.00   AAAA9395
-37.50   -32.00   0.00   AAAA9396
-37.50   -31.50   0.00   AAAA9397
-37.50   -31.00   0.00   AAAA9398
-37.50   -30.50   0.00   AAAA9399
-37.50   -30.00   0.00   AAAA9400
-37.50   -29.50   0.00   AAAA9401
-37.50   -29.00   0.00   AAAA9402
-37.50   -28.50   0.00   AAAA9403
-37.50   -28.00   0.00   AAAA9404
-37.50   -27.50   0.00   AAAA9405
-37.50   -27.00   0.00   AAAA9406
-37.50   -26.50   0.00   AAAA9407
-37.50   -26.00   0.00   AAAA9408
-37.50   -25.50   0.00   AAAA9409
-37.50   -25.00   0.00   AAAA9410
-37.50   -24.50   0.00   AAAA9411
-37.50   -24.00   0.00   AAAA9412
-37.50   -23.50   0.00   AAAA9413
-37.50   -23.00   0.00   AAAA9414
-37.50   -22.50   0.00   AAAA9415
-37.50   -22.00   0.00   AAAA9416
-37.50   -21.50   0.00   AAAA9417
-37.50   -21.00   0.00   AAAA9418
-37.50   -20.50   0.00   AAAA9419
-37.50   -20.00   0.00   AAAA9420
-37.50   -19.50   0.00   AAAA9421
-37.50   -19.00   0.00   AAAA9422
-37.50   -18.50   0.00   AAAA9423
-37.50   -18.00   0.00   AAAA9424
-37.50   -17.50   0.00   AAAA9425
-37.50   -17.00   0.00   AAAA9426
-37.50   -16.50   0.00   AAAA9427
-37.50   -16.00   0.00   AAAA9428
-37.50   -15.50   0.00   AAAA9429
-37.50   -15.00   0.00   AAAA9430
-37.50   -14.50   0.00   AAAA9431
-37.50   -14.00   0.00   AAAA9432
-37.50   -13.50   0.00   AAAA9433
-37.50   -13.00   0.00   AAAA9434
-37.50   -12.50   0.00   AAAA9435
-37.50   -12.00   0.00   AAAA9436
-37.50   -11.50   0.00   AAAA9437
-37.50   -11.00   0.00   AAAA9438
-37.50   -10.50   0.00   AAAA9439
-37.50   -10.00   0.00   AAAA9440
-37.50   -9.50   0.00   AAAA9441
-37.50   -9.00   0.00   AAAA9442
-37.50   -8.50   0.00   AAAA9443
-37.50   -8.00   0.00   AAAA9444
-37.50   -7.50   0.00   AAAA9445
-37.50   -7.00   0.00   AAAA9446
-37.50   -6.50   0.00   AAAA9447
-37.50   -6.00   0.00   AAAA9448
-37.50   -5.50   0.00   AAAA9449
-37.50   -5.00   0.00   AAAA9450
-37.50   -4.50   0.00   AAAA9451
-37.50   -4.00   0.00   AAAA9452
-37.50   -3.50   0.00   AAAA9453
-37.50   -3.00   0.00   AAAA9454
-37.50   -2.50   0.00   AAAA9455
-37.50   -2.00   0.00   AAAA9456
-37.50   -1.50   0.00   AAAA9457
-37.50   -1.00   0.00   AAAA9458
-37.50   -0.50   0.00   AAAA9459
-37.00   -55.00   0.00   AAAA9460
-37.00   -54.50   0.00   AAAA9461
-37.00   -54.00   0.00   AAAA9462
-37.00   -53.50   0.00   AAAA9463
-37.00   -53.00   0.00   AAAA9464
-37.00   -52.50   0.00   AAAA9465
-37.00   -52.00   0.00   AAAA9466
-37.00   -51.50   0.00   AAAA9467
-37.00   -51.00   0.00   AAAA9468
-37.00   -50.50   0.00   AAAA9469
-37.00   -50.00   0.00   AAAA9470
-37.00   -49.50   0.00   AAAA9471
-37.00   -49.00   0.00   AAAA9472
-37.00   -48.50   0.00   AAAA9473
-37.00   -48.00   0.00   AAAA9474
-37.00   -47.50   0.00   AAAA9475
-37.00   -47.00   0.00   AAAA9476
-37.00   -46.50   0.00   AAAA9477
-37.00   -46.00   0.00   AAAA9478
-37.00   -45.50   0.00   AAAA9479
-37.00   -45.00   0.00   AAAA9480
-37.00   -44.50   0.00   AAAA9481
-37.00   -44.00   0.00   AAAA9482
-37.00   -43.50   0.00   AAAA9483
-37.00   -43.00   0.00   AAAA9484
-37.00   -42.50   0.00   AAAA9485
-37.00   -42.00   0.00   AAAA9486
-37.00   -41.50   0.00   AAAA9487
-37.00   -41.00   0.00   AAAA9488
-37.00   -40.50   0.00   AAAA9489
-37.00   -40.00   0.00   AAAA9490
-37.00   -39.50   0.00   AAAA9491
-37.00   -39.00   0.00   AAAA9492
-37.00   -38.50   0.00   AAAA9493
-37.00   -38.00   0.00   AAAA9494
-37.00   -37.50   0.00   AAAA9495
-37.00   -37.00   0.00   AAAA9496
-37.00   -36.50   0.00   AAAA9497
-37.00   -36.00   0.00   AAAA9498
-37.00   -35.50   0.00   AAAA9499
-37.00   -35.00   0.00   AAAA9500
-37.00   -34.50   0.00   AAAA9501
-37.00   -34.00   0.00   AAAA9502
-37.00   -33.50   0.00   AAAA9503
-37.00   -33.00   0.00   AAAA9504
-37.00   -32.50   0.00   AAAA9505
-37.00   -32.00   0.00   AAAA9506
-37.00   -31.50   0.00   AAAA9507
-37.00   -31.00   0.00   AAAA9508
-37.00   -30.50   0.00   AAAA9509
-37.00   -30.00   0.00   AAAA9510
-37.00   -29.50   0.00   AAAA9511
-37.00   -29.00   0.00   AAAA9512
-37.00   -28.50   0.00   AAAA9513
-37.00   -28.00   0.00   AAAA9514
-37.00   -27.50   0.00   AAAA9515
-37.00   -27.00   0.00   AAAA9516
-37.00   -26.50   0.00   AAAA9517
-37.00   -26.00   0.00   AAAA9518
-37.00   -25.50   0.00   AAAA9519
-37.00   -25.00   0.00   AAAA9520
-37.00   -24.50   0.00   AAAA9521
-37.00   -24.00   0.00   AAAA9522
-37.00   -23.50   0.00   AAAA9523
-37.00   -23.00   0.00   AAAA9524
-37.00   -22.50   0.00   AAAA9525
-37.00   -22.00   0.00   AAAA9526
-37.00   -21.50   0.00   AAAA9527
-37.00   -21.00   0.00   AAAA9528
-37.00   -20.50   0.00   AAAA9529
-37.00   -20.00   0.00   AAAA9530
-37.00   -19.50   0.00   AAAA9531
-37.00   -19.00   0.00   AAAA9532
-37.00   -18.50   0.00   AAAA9533
-37.00   -18.00   0.00   AAAA9534
-37.00   -17.50   0.00   AAAA9535
-37.00   -17.00   0.00   AAAA9536
-37.00   -16.50   0.00   AAAA9537
-37.00   -16.00   0.00   AAAA9538
-37.00   -15.50   0.00   AAAA9539
-37.00   -15.00   0.00   AAAA9540
-37.00   -14.50   0.00   AAAA9541
-37.00   -14.00   0.00   AAAA9542
-37.00   -13.50   0.00   AAAA9543
-37.00   -13.00   0.00   AAAA9544
-37.00   -12.50   0.00   AAAA9545
-37.00   -12.00   0.00   AAAA9546
-37.00   -11.50   0.00   AAAA9547
-37.00   -11.00   0.00   AAAA9548
-37.00   -10.50   0.00   AAAA9549
-37.00   -10.00   0.00   AAAA9550
-37.00   -9.50   0.00   AAAA9551
-37.00   -9.00   0.00   AAAA9552
-37.00   -8.50   0.00   AAAA9553
-37.00   -8.00   0.00   AAAA9554
-37.00   -7.50   0.00   AAAA9555
-37.00   -7.00   0.00   AAAA9556
-37.00   -6.50   0.00   AAAA9557
-37.00   -6.00   0.00   AAAA9558
-37.00   -5.50   0.00   AAAA9559
-37.00   -5.00   0.00   AAAA9560
-37.00   -4.50   0.00   AAAA9561
-37.00   -4.00   0.00   AAAA9562
-37.00   -3.50   0.00   AAAA9563
-37.00   -3.00   0.00   AAAA9564
-37.00   -2.50   0.00   AAAA9565
-37.00   -2.00   0.00   AAAA9566
-37.00   -1.50   0.00   AAAA9567
-37.00   -1.00   0.00   AAAA9568
-37.00   -0.50   0.00   AAAA9569
-36.50   -55.00   0.00   AAAA9570
-36.50   -54.50   0.00   AAAA9571
-36.50   -54.00   0.00   AAAA9572
-36.50   -53.50   0.00   AAAA9573
-36.50   -53.00   0.00   AAAA9574
-36.50   -52.50   0.00   AAAA9575
-36.50   -52.00   0.00   AAAA9576
-36.50   -51.50   0.00   AAAA9577
-36.50   -51.00   0.00   AAAA9578
-36.50   -50.50   0.00   AAAA9579
-36.50   -50.00   0.00   AAAA9580
-36.50   -49.50   0.00   AAAA9581
-36.50   -49.00   0.00   AAAA9582
-36.50   -48.50   0.00   AAAA9583
-36.50   -48.00   0.00   AAAA9584
-36.50   -47.50   0.00   AAAA9585
-36.50   -47.00   0.00   AAAA9586
-36.50   -46.50   0.00   AAAA9587
-36.50   -46.00   0.00   AAAA9588
-36.50   -45.50   0.00   AAAA9589
-36.50   -45.00   0.00   AAAA9590
-36.50   -44.50   0.00   AAAA9591
-36.50   -44.00   0.00   AAAA9592
-36.50   -43.50   0.00   AAAA9593
-36.50   -43.00   0.00   AAAA9594
-36.50   -42.50   0.00   AAAA9595
-36.50   -42.00   0.00   AAAA9596
-36.50   -41.50   0.00   AAAA9597
-36.50   -41.00   0.00   AAAA9598
-36.50   -40.50   0.00   AAAA9599
-36.50   -40.00   0.00   AAAA9600
-36.50   -39.50   0.00   AAAA9601
-36.50   -39.00   0.00   AAAA9602
-36.50   -38.50   0.00   AAAA9603
-36.50   -38.00   0.00   AAAA9604
-36.50   -37.50   0.00   AAAA9605
-36.50   -37.00   0.00   AAAA9606
-36.50   -36.50   0.00   AAAA9607
-36.50   -36.00   0.00   AAAA9608
-36.50   -35.50   0.00   AAAA9609
-36.50   -35.00   0.00   AAAA9610
-36.50   -34.50   0.00   AAAA9611
-36.50   -34.00   0.00   AAAA9612
-36.50   -33.50   0.00   AAAA9613
-36.50   -33.00   0.00   AAAA9614
-36.50   -32.50   0.00   AAAA9615
-36.50   -32.00   0.00   AAAA9616
-36.50   -31.50   0.00   AAAA9617
-36.50   -31.00   0.00   AAAA9618
-36.50   -30.50   0.00   AAAA9619
-36.50   -30.00   0.00   AAAA9620
-36.50   -29.50   0.00   AAAA9621
-36.50   -29.00   0.00   AAAA9622
-36.50   -28.50   0.00   AAAA9623
-36.50   -28.00   0.00   AAAA9624
-36.50   -27.50   0.00   AAAA9625
-36.50   -27.00   0.00   AAAA9626
-36.50   -26.50   0.00   AAAA9627
-36.50   -26.00   0.00   AAAA9628
-36.50   -25.50   0.00   AAAA9629
-36.50   -25.00   0.00   AAAA9630
-36.50   -24.50   0.00   AAAA9631
-36.50   -24.00   0.00   AAAA9632
-36.50   -23.50   0.00   AAAA9633
-36.50   -23.00   0.00   AAAA9634
-36.50   -22.50   0.00   AAAA9635
-36.50   -22.00   0.00   AAAA9636
-36.50   -21.50   0.00   AAAA9637
-36.50   -21.00   0.00   AAAA9638
-36.50   -20.50   0.00   AAAA9639
-36.50   -20.00   0.00   AAAA9640
-36.50   -19.50   0.00   AAAA9641
-36.50   -19.00   0.00   AAAA9642
-36.50   -18.50   0.00   AAAA9643
-36.50   -18.00   0.00   AAAA9644
-36.50   -17.50   0.00   AAAA9645
-36.50   -17.00   0.00   AAAA9646
-36.50   -16.50   0.00   AAAA9647
-36.50   -16.00   0.00   AAAA9648
-36.50   -15.50   0.00   AAAA9649
-36.50   -15.00   0.00   AAAA9650
-36.50   -14.50   0.00   AAAA9651
-36.50   -14.00   0.00   AAAA9652
-36.50   -13.50   0.00   AAAA9653
-36.50   -13.00   0.00   AAAA9654
-36.50   -12.50   0.00   AAAA9655
-36.50   -12.00   0.00   AAAA9656
-36.50   -11.50   0.00   AAAA9657
-36.50   -11.00   0.00   AAAA9658
-36.50   -10.50   0.00   AAAA9659
-36.50   -10.00   0.00   AAAA9660
-36.50   -9.50   0.00   AAAA9661
-36.50   -9.00   0.00   AAAA9662
-36.50   -8.50   0.00   AAAA9663
-36.50   -8.00   0.00   AAAA9664
-36.50   -7.50   0.00   AAAA9665
-36.50   -7.00   0.00   AAAA9666
-36.50   -6.50   0.00   AAAA9667
-36.50   -6.00   0.00   AAAA9668
-36.50   -5.50   0.00   AAAA9669
-36.50   -5.00   0.00   AAAA9670
-36.50   -4.50   0.00   AAAA9671
-36.50   -4.00   0.00   AAAA9672
